,Label,left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_knee_angle,right_knee_angle,angle_for_ardhaChandrasana1,angle_for_ardhaChandrasana2,hand_angle,left_hip_angle,right_hip_angle
0,TRAIN/Triangle/triangle1.jpg,187.59464336859145,188.21551922240144,87.39066964685976,123.01796126154153,177.18444331578877,180.73657368998832,280.4919546522955,89.47991982183686,193.05204229133568,58.01953040594291,153.68286596311768
0,TRAIN/Triangle/triangle10.jpg,179.198712669893,183.16036162604567,83.23038047237605,128.05515846446644,189.6887865603668,178.2889705945216,264.85920207146603,102.18863320193189,191.50548045029106,45.09362047144049,168.40652763021637
0,TRAIN/Triangle/triangle11.jpg,168.5034369824142,186.3401917459099,105.0684881594922,92.72631099390622,181.12883479666067,174.58529792904434,296.27739455678557,73.10408685278229,173.8844964337146,41.6964210887293,131.25235502523395
0,TRAIN/Triangle/triangle12.jpg,161.8899765000995,189.13338345526944,89.29268063145571,93.84213898737175,175.22525375882566,175.7249712420192,292.21495451925466,77.95802207074159,168.5833053274682,39.3907255535542,130.82629795207808
0,TRAIN/Triangle/triangle13.jpg,179.60003595926602,180.69869438298346,96.2882149417407,120.32195962742082,172.7666957256476,174.8283799204843,290.77344646953645,78.03450781093171,195.4207347375694,51.79991027468387,145.3617439470968
0,TRAIN/Triangle/triangle14.jpg,165.2688482495505,178.41419639471272,68.1037431241992,133.07605901544872,257.8964797556165,176.9059419410829,262.9903131642455,104.21349202704779,191.28758099683887,21.09529897946014,177.8996291511823
0,TRAIN/Triangle/triangle15.jpg,168.0104692133377,190.72685396243904,87.27368900609375,113.47825784452783,179.84668597119364,183.42733194769227,286.2814453146072,81.26719884709895,181.49978132671586,51.67230943364523,145.73344029505395
0,TRAIN/Triangle/triangle16.jpg,169.69515353123398,180.09533398775028,85.60129464500447,116.56505117707795,177.60366726586787,170.71390416287184,275.5225617519977,93.81407483429035,182.80848487734596,50.522008069070964,160.58453454403698
0,TRAIN/Triangle/triangle17.jpg,182.26278980713946,194.03624346792648,96.77002845313059,115.86635679409454,173.5504652961577,174.5239167657641,285.7853242950003,83.8298249049704,188.53076560994813,56.664920369791425,150.1532337713035
0,TRAIN/Triangle/triangle18.jpg,163.51872778867076,192.98255706161402,113.40232810440659,97.9530819714384,168.12088277614416,175.5394233588375,296.1354385232556,74.22244185998346,178.49075976341277,44.49647190048382,130.08446529120738
0,TRAIN/Triangle/triangle19.jpg,149.31871831739758,187.26497747585157,102.40956588440122,100.32369907956405,183.91592383142194,175.52697038349154,277.9723262729065,93.6715355591088,177.91466288032836,31.469506897677114,144.53289846277258
0,TRAIN/Triangle/triangle2.jpg,170.18648214074537,191.13332781244793,65.05992518044677,134.4428462863874,173.91326177955975,180.71915611654507,297.36077472981725,69.72611595586113,197.1442744029263,89.04316571080396,159.52484288599032
0,TRAIN/Triangle/triangle20.jpg,159.62356478616363,193.4957332807958,69.62356478616361,195.35992793892072,184.88840094812477,175.55689079480385,291.08816045880707,77.30834945567058,251.11495495923077,63.610164727827346,146.9281481555695
0,TRAIN/Triangle/triangle21.jpg,175.0114937671114,187.4314079711725,84.75165074349944,118.9509952074668,169.50500380706274,175.16273704620892,279.2329517906525,89.86510730158264,185.1021652523582,54.70517863874269,156.1357016606999
0,TRAIN/Triangle/triangle22.jpg,163.0885159687298,189.97416368525384,95.83949231151746,108.79497142439351,171.17281141067383,174.52920364672212,281.1808651944691,90.5132743275413,180.3156760317565,41.88301140087983,143.98054094311638
0,TRAIN/Triangle/triangle23.jpg,169.47921568612566,199.63168931721393,124.66344585350066,82.52686775750146,174.8978347476418,178.3118536317436,297.8495112924846,71.36598365489301,174.6202984008746,30.290353366856525,115.94989319039375
0,TRAIN/Triangle/triangle24.jpg,171.46923439005187,195.8952683725813,85.76360520094117,114.10081167517833,174.96089995313858,180.00000000000003,295.27318772727125,72.42014857334472,175.66846434402518,62.04066086434559,146.88287117170373
0,TRAIN/Triangle/triangle25.jpg,179.18154453831139,189.38234490163182,97.76516601842533,103.83389861942112,171.4985524033258,174.50140109466065,287.50700160657334,84.4955361637992,180.6576539334068,53.84181456019167,146.3019101022562
